,Unnamed: 0,Index,Baseline,Advanced
2379,2380,2380,22,0
2380,2381,2381,14,0
2381,2382,2382,5,0
2382,2383,2383,17,0
2383,2384,2384,10,0
2384,2385,2385,13,0
2385,2386,2386,9,0
2386,2387,2387,1,0
2387,2388,2388,10,0
2388,2389,2389,5,0
2389,2390,2390,12,0
2390,2391,2391,20,0
2391,2392,2392,21,0
2392,2393,2393,2,0
2393,2394,2394,19,0
2394,2395,2395,22,0
2395,2396,2396,1,0
2396,2397,2397,21,0
2397,2398,2398,17,0
2398,2399,2399,5,0
2399,2400,2400,12,0
2400,2401,2401,13,0
2401,2402,2402,2,0
2402,2403,2403,3,0
2403,2404,2404,19,0
2404,2405,2405,10,0
2405,2406,2406,15,0
2406,2407,2407,13,0
2407,2408,2408,17,0
2408,2409,2409,20,0
2409,2410,2410,7,0
2410,2411,2411,10,0
2411,2412,2412,19,0
2412,2413,2413,9,0
2413,2414,2414,14,0
2414,2415,2415,11,0
2415,2416,2416,14,0
2416,2417,2417,13,0
2417,2418,2418,18,0
2418,2419,2419,1,0
2419,2420,2420,7,0
2420,2421,2421,7,0
2421,2422,2422,14,0
2422,2423,2423,17,0
2423,2424,2424,20,0
2424,2425,2425,18,0
2425,2426,2426,18,0
2426,2427,2427,6,0
2427,2428,2428,8,0
2428,2429,2429,21,0
2429,2430,2430,7,0
2430,2431,2431,3,0
2431,2432,2432,18,0
2432,2433,2433,21,0
2433,2434,2434,2,0
2434,2435,2435,12,0
2435,2436,2436,6,0
2436,2437,2437,17,0
2437,2438,2438,11,0
2438,2439,2439,2,0
2439,2440,2440,10,0
2440,2441,2441,17,0
2441,2442,2442,11,0
2442,2443,2443,1,0
2443,2444,2444,8,0
2444,2445,2445,3,0
2445,2446,2446,20,0
2446,2447,2447,18,0
2447,2448,2448,10,0
2448,2449,2449,18,0
2449,2450,2450,7,0
2450,2451,2451,7,0
2451,2452,2452,15,0
2452,2453,2453,5,0
2453,2454,2454,10,0
2454,2455,2455,11,0
2455,2456,2456,21,0
2456,2457,2457,8,0
2457,2458,2458,13,0
2458,2459,2459,2,0
2459,2460,2460,9,0
2460,2461,2461,16,0
2461,2462,2462,13,0
2462,2463,2463,19,0
2463,2464,2464,8,0
2464,2465,2465,9,0
2465,2466,2466,16,0
2466,2467,2467,22,0
2467,2468,2468,2,0
2468,2469,2469,22,0
2469,2470,2470,3,0
2470,2471,2471,22,0
2471,2472,2472,13,0
2472,2473,2473,22,0
2473,2474,2474,2,0
2474,2475,2475,14,0
2475,2476,2476,18,0
2476,2477,2477,19,0
2477,2478,2478,13,0
2478,2479,2479,7,0
2479,2480,2480,5,0
2480,2481,2481,21,0
2481,2482,2482,2,0
2482,2483,2483,3,0
2483,2484,2484,2,0
2484,2485,2485,19,0
2485,2486,2486,21,0
2486,2487,2487,5,0
2487,2488,2488,15,0
2488,2489,2489,17,0
2489,2490,2490,9,0
2490,2491,2491,8,0
2491,2492,2492,2,0
2492,2493,2493,18,0
2493,2494,2494,15,0
2494,2495,2495,10,0
2495,2496,2496,13,0
2496,2497,2497,20,0
2497,2498,2498,4,0
2498,2499,2499,14,0
2499,2500,2500,19,0
